lon,lat,temp,pressure,humidity,temp_min,temp_max
85.14,34.40,-1.72,1015.89,77,-1.72,-1.72
65.75,58.36,8.48,1013.3,63,8.48,8.48
24.83,57.74,18.89,1011,78,18.89,18.89
38.78,79.96,0.78,1011.7,96,0.78,0.78
21.27,15.19,36.88,1005.84,10,36.88,36.88
44.52,88.97,28.23,1011,74,26,31
89.75,57.24,13.08,1013.03,82,13.08,13.08
16.18,14.37,28.23,1011,74,26,31
90.19,92.74,28.23,1011,74,26,31
35.71,78.59,28.23,1011,74,26,31
21.82,45.30,28.23,1011,74,26,31
94.19,30.62,5.08,1014.93,96,5.08,5.08
78.51,56.16,28.23,1011,74,26,31
53.73,91.48,28.23,1011,74,26,31
76.60,43.40,18,1008,59,18,18
37.59,19.89,33.18,1003.91,54,33.18,33.18
64.51,51.28,28.23,1011,74,26,31
75.12,47.79,19.48,1010.53,42,19.48,19.48
22.73,45.62,20.58,1014.88,81,20.58,20.58
63.78,87.60,28.23,1011,74,26,31
73.14,21.21,29,1004,83,29,29
10.21,42.13,21,1013,77,21,21
39.60,55.96,28.23,1011,74,26,31
80.18,18.34,26.18,1003.41,79,26.18,26.18
26.26,79.59,28.23,1011,74,26,31
18.68,99.37,28.23,1011,74,26,31
68.11,87.79,28.23,1011,74,26,31
29.46,46.84,24.59,1014,78,24,25
86.49,22.86,28.58,1002.52,77,28.58,28.58
62.76,86.84,28.23,1011,74,26,31
55.25,63.40,28.23,1011,74,26,31
39.55,10.46,28.23,1011,74,26,31
18.66,62.80,18.35,1003,82,17,21
22.58,63.57,28.23,1011,74,26,31
36.14,81.79,28.23,1011,74,26,31
30.71,57.77,19.98,1011.24,94,19.98,19.98
10.50,74.89,6.88,1014.11,81,6.88,6.88
80.30,72.45,28.23,1011,74,26,31
51.20,93.90,28.23,1011,74,26,31
54.14,76.64,-0.32,1004.14,94,-0.32,-0.32
44.30,64.74,10.68,1011.11,95,10.68,10.68
36.92,93.64,28.23,1011,74,26,31
33.57,70.30,28.23,1011,74,26,31
25.64,19.95,28.23,1011,74,26,31
16.35,68.56,28.23,1011,74,26,31
29.49,11.52,33.18,1007.29,37,33.18,33.18
88.35,14.18,28.78,1005.19,82,28.78,28.78
85.25,99.66,28.23,1011,74,26,31
96.97,20.34,28.23,1011,74,26,31
49.82,40.58,26,1010,65,26,26
74.25,63.66,6.68,997.47,93,6.68,6.68
76.19,49.72,28.23,1011,74,26,31
20.90,75.33,28.23,1011,74,26,31
61.51,23.33,28.23,1011,74,26,31
69.71,27.46,37.08,998.01,27,37.08,37.08
41.27,81.46,28.23,1011,74,26,31
84.68,10.29,28.23,1011,74,26,31
83.47,76.64,28.23,1011,74,26,31
76.96,45.29,28.23,1011,74,26,31
90.39,84.26,28.23,1011,74,26,31
25.23,53.83,20.38,1013.43,87,20.38,20.38
23.31,39.40,26.52,1012,69,26,27
76.97,85.31,0.28,1010.04,96,0.28,0.28
56.54,35.74,33.18,1006.21,17,33.18,33.18
23.14,59.67,16.44,1011,80,14.44,18.33
31.15,37.10,25.18,1009,57,25,25.56
77.94,35.52,-12.52,1021.91,83,-12.52,-12.52
51.84,65.47,8.58,1013.83,59,8.58,8.58
49.10,86.53,0.48,1009.7,92,0.48,0.48
48.55,10.39,26.28,1008.29,55,26.28,26.28
77.56,52.22,16,1008,77,16,16
17.60,93.65,28.23,1011,74,26,31
28.28,55.11,21.58,1012.44,84,21.58,21.58
72.67,82.80,-0.12,1011.1,90,-0.12,-0.12
84.31,19.51,28.23,1011,74,26,31
11.69,21.88,37.88,1008.96,11,37.88,37.88
95.69,64.66,8.28,1015.42,60,8.28,8.28
65.84,17.92,28.68,1005.4,83,28.68,28.68
11.26,45.61,28.23,1011,74,26,31
82.86,13.73,29.48,1004.05,79,29.48,29.48
69.61,71.53,1.18,1001.25,98,1.18,1.18
91.22,11.96,29.08,1006.5,81,29.08,29.08
37.64,94.42,28.23,1011,74,26,31
39.25,70.54,3.78,1012.43,84,3.78,3.78
49.45,60.37,14.18,1016.28,61,14.18,14.18
98.67,35.59,4.98,1011.92,72,4.98,4.98
66.57,99.81,28.23,1011,74,26,31
98.96,28.41,28.23,1011,74,26,31
90.21,13.93,28.98,1005.41,78,28.98,28.98
54.25,51.67,28.23,1011,74,26,31
27.39,72.30,28.23,1011,74,26,31
67.90,97.52,28.23,1011,74,26,31
37.48,10.22,16.18,1014.84,89,16.18,16.18
48.95,34.63,21.99,1016,17,21,23
39.34,88.48,28.23,1011,74,26,31
93.42,81.12,28.23,1011,74,26,31
36.24,38.93,20.91,1013,68,20,21.11
46.75,22.22,31.08,1005.78,9,31.08,31.08
85.71,99.56,28.23,1011,74,26,31
84.88,95.40,28.23,1011,74,26,31
81.46,20.44,26.78,1002.5,73,26.78,26.78
96.89,44.92,25.18,1007.99,33,25.18,25.18
70.68,58.23,28.23,1011,74,26,31
71.52,16.19,27.98,1006.29,82,27.98,27.98
92.43,77.61,28.23,1011,74,26,31
26.75,11.96,28.23,1011,74,26,31
58.26,54.37,28.23,1011,74,26,31
56.90,85.50,0.38,1009.54,85,0.38,0.38
35.46,86.16,28.23,1011,74,26,31
51.84,31.77,28.23,1011,74,26,31
44.69,81.34,0.88,1010.47,90,0.88,0.88
36.16,90.31,28.23,1011,74,26,31
33.48,30.20,28.23,1011,74,26,31
85.97,36.56,0.98,1016.12,66,0.98,0.98
36.68,54.44,28.23,1011,74,26,31
14.78,96.94,28.23,1011,74,26,31
84.45,99.57,28.23,1011,74,26,31
10.99,80.25,28.23,1011,74,26,31
34.96,51.57,28.23,1011,74,26,31
53.27,19.55,28.23,1011,74,26,31
70.84,88.87,28.23,1011,74,26,31
67.22,64.81,28.23,1011,74,26,31
68.27,36.18,28.48,1008.08,19,28.48,28.48
86.31,98.45,28.23,1011,74,26,31
26.83,12.66,37.08,1005.14,21,37.08,37.08
20.43,62.62,13.98,1003.41,72,13.98,13.98
91.84,29.73,28.23,1011,74,26,31
52.96,76.51,-0.22,1004.18,94,-0.22,-0.22
13.47,65.20,11.81,1008,81,11.67,12
20.83,96.52,28.23,1011,74,26,31
32.70,77.24,28.23,1011,74,26,31
28.64,50.34,28.23,1011,74,26,31
59.71,16.45,27.88,1005.21,83,27.88,27.88
75.31,88.66,28.23,1011,74,26,31
18.13,87.56,28.23,1011,74,26,31
26.19,65.84,28.23,1011,74,26,31
49.66,83.96,28.23,1011,74,26,31
43.23,52.22,28.23,1011,74,26,31
20.67,59.45,15.98,1010.62,79,15.98,15.98
22.76,87.83,0.38,1008.63,95,0.38,0.38
53.23,33.35,36.38,998.71,8,36.38,36.38
53.43,20.61,37.38,999.51,13,37.38,37.38
32.99,30.32,24.68,1010.78,58,24.68,24.68
44.26,53.23,25,999,42,25,25
47.99,78.81,-0.62,1008.6,94,-0.62,-0.62
91.61,59.61,28.23,1011,74,26,31
52.18,32.24,27,1012,10,27,27
94.66,45.27,18.08,1007.92,51,18.08,18.08
46.94,67.12,3.98,1013.82,79,3.98,3.98
30.53,30.40,25.88,1010.94,45,25.88,25.88
20.71,95.65,28.23,1011,74,26,31
34.99,72.64,2.68,1013.19,83,2.68,2.68
59.67,79.37,0.28,1008.23,92,0.28,0.28
24.64,27.89,28.23,1011,74,26,31
77.11,94.28,28.23,1011,74,26,31
65.86,24.13,29.08,1003.67,83,29.08,29.08
97.81,43.15,24.98,1007.53,41,24.98,24.98
44.73,11.33,28.23,1011,74,26,31
29.39,22.35,34.98,1007.62,14,34.98,34.98
97.25,93.31,28.23,1011,74,26,31
92.86,77.76,1.28,1013.79,82,1.28,1.28
98.61,97.12,28.23,1011,74,26,31
82.66,43.89,28.23,1011,74,26,31
55.24,87.87,28.23,1011,74,26,31
56.74,46.28,31.08,1010.19,17,31.08,31.08
79.33,94.18,28.23,1011,74,26,31
42.54,53.44,21.18,1018.15,64,21.18,21.18
29.44,87.21,28.23,1011,74,26,31
13.39,89.25,0.38,1008.37,94,0.38,0.38
24.59,75.89,28.23,1011,74,26,31
37.95,22.67,28.23,1011,74,26,31
24.26,47.88,28.23,1011,74,26,31
30.57,48.79,22.28,1015.17,71,22.28,22.28
50.94,42.64,26.18,1009.65,65,26.18,26.18
32.88,11.16,28.23,1011,74,26,31
20.51,25.84,34.68,1011.57,13,34.68,34.68
63.60,48.86,24.78,1011.41,28,24.78,24.78
35.37,73.61,1.98,1012.7,85,1.98,1.98
43.59,26.12,33,1009,22,33,33
24.94,50.47,20,745,93,20,20
19.45,21.16,28.23,1011,74,26,31
25.76,50.42,28.23,1011,74,26,31
13.17,10.46,28.23,1011,74,26,31
83.14,72.63,3.58,1006.29,90,3.58,3.58
12.42,40.89,28.23,1011,74,26,31
71.26,84.15,0.38,1010.24,97,0.38,0.38
90.20,21.11,28.23,1011,74,26,31
44.23,52.69,21.18,1018.67,62,21.18,21.18
96.46,16.25,28.23,1011,74,26,31
61.36,10.24,28.23,1011,74,26,31
83.44,36.85,28.23,1011,74,26,31
72.59,72.12,0.58,1002.05,98,0.58,0.58
88.75,93.15,28.23,1011,74,26,31
41.86,36.20,28.23,1011,74,26,31
31.25,49.87,28.23,1011,74,26,31
18.41,20.89,28.23,1011,74,26,31
84.29,70.59,28.23,1011,74,26,31
70.42,76.43,28.23,1011,74,26,31
26.74,73.45,4.98,1013.87,77,4.98,4.98
95.67,68.19,2.88,1015.03,68,2.88,2.88
23.92,91.60,28.23,1011,74,26,31
78.45,65.47,11.11,994,90,11.11,11.11
39.31,40.48,11.38,1010.72,97,11.38,11.38
96.75,91.66,28.23,1011,74,26,31
88.37,81.20,28.23,1011,74,26,31
97.32,26.73,28.23,1011,74,26,31
32.46,85.11,0.58,1009.04,93,0.58,0.58
61.39,33.52,29.18,1006.41,13,29.18,29.18
41.70,22.32,28.23,1011,74,26,31
22.19,11.84,28.23,1011,74,26,31
93.70,55.16,28.23,1011,74,26,31
43.85,54.62,28.23,1011,74,26,31
14.52,90.32,28.23,1011,74,26,31
78.24,36.14,-1.52,1019.49,78,-1.52,-1.52
36.24,67.61,9.28,1009.13,94,9.28,9.28
77.48,15.53,28.23,1011,74,26,31
50.84,72.48,1.68,1005.42,94,1.68,1.68
97.67,91.44,28.23,1011,74,26,31
16.24,76.41,4.18,1014.38,78,4.18,4.18
47.46,95.91,28.23,1011,74,26,31
69.72,35.96,16.28,1011.32,40,16.28,16.28
78.83,89.77,0.38,1008.61,95,0.38,0.38
26.98,91.88,28.23,1011,74,26,31
32.28,61.42,17.48,1007.89,92,17.48,17.48
70.52,44.52,28.08,1007.81,20,28.08,28.08
54.90,74.59,0.68,1002.31,89,0.68,0.68
94.56,77.68,0.68,1014.22,85,0.68,0.68
49.79,92.37,28.23,1011,74,26,31
66.49,95.76,28.23,1011,74,26,31
60.38,25.87,28.23,1011,74,26,31
61.40,98.20,28.23,1011,74,26,31
43.34,39.18,12.28,1011.22,79,12.28,12.28
63.25,56.98,28.23,1011,74,26,31
79.70,50.90,18.28,1009.9,60,18.28,18.28
23.95,51.97,21.88,1013.64,85,21.88,21.88
70.24,18.24,28.23,1011,74,26,31
89.52,66.85,13.28,1008.64,57,13.28,13.28
58.57,73.37,28.23,1011,74,26,31
27.85,12.76,38.48,1005.38,19,38.48,38.48
58.24,21.31,29.58,1001.97,59,29.58,29.58
39.28,27.62,33.98,1007.37,10,33.98,33.98
39.96,72.71,28.23,1011,74,26,31
22.39,92.58,28.23,1011,74,26,31
20.49,87.31,28.23,1011,74,26,31
15.27,96.92,28.23,1011,74,26,31
42.53,98.55,28.23,1011,74,26,31
26.12,41.71,28.23,1011,74,26,31
69.79,76.77,-0.22,1003.7,93,-0.22,-0.22
21.54,58.65,28.23,1011,74,26,31
27.84,64.63,17,1005,88,17,17
36.31,81.41,28.23,1011,74,26,31
77.66,69.48,28.23,1011,74,26,31
94.84,63.68,9.18,1014.91,75,9.18,9.18
39.41,81.57,0.88,1011.06,95,0.88,0.88
40.75,41.49,25.18,1011.15,72,25.18,25.18
81.94,62.91,28.23,1011,74,26,31
69.17,54.17,14.48,1010.99,84,14.48,14.48
81.39,65.81,28.23,1011,74,26,31
14.58,69.44,28.23,1011,74,26,31
13.71,26.31,28.23,1011,74,26,31
62.98,52.86,20,1013,45,20,20
50.96,98.28,28.23,1011,74,26,31
98.56,42.45,28.23,1011,74,26,31
51.18,56.95,28.23,1011,74,26,31
39.14,86.88,0.58,1009.35,94,0.58,0.58
46.95,43.65,24.98,1013.3,44,24.98,24.98
21.78,35.40,28.23,1011,74,26,31
22.97,49.39,28.23,1011,74,26,31
35.41,73.16,2.28,1012.89,85,2.28,2.28
71.31,15.48,28.23,1011,74,26,31
22.71,98.33,28.23,1011,74,26,31
16.48,49.65,28.23,1011,74,26,31
52.96,42.74,28.23,1011,74,26,31
59.89,59.14,28.23,1011,74,26,31
24.94,44.56,28.23,1011,74,26,31
15.79,59.95,15.92,1008,51,14.44,17.78
44.18,40.23,28.23,1011,74,26,31
29.66,31.27,28.23,1011,74,26,31
69.34,59.75,8.28,1008.61,86,8.28,8.28
16.58,55.70,17.08,1014.81,75,17.08,17.08
34.13,72.65,28.23,1011,74,26,31
29.24,94.32,28.23,1011,74,26,31
95.61,25.10,24.88,1005.16,91,24.88,24.88
85.73,58.47,14.78,1010.2,76,14.78,14.78
23.86,99.17,28.23,1011,74,26,31
78.40,56.63,28.23,1011,74,26,31
32.33,68.91,28.23,1011,74,26,31
74.48,23.62,28.23,1011,74,26,31
90.18,18.31,28.98,1004.36,79,28.98,28.98
17.19,71.96,28.23,1011,74,26,31
90.72,27.55,10.28,1012.2,96,10.28,10.28
14.71,57.77,28.23,1011,74,26,31
18.80,77.71,6.48,1014.07,66,6.48,6.48
25.14,94.26,28.23,1011,74,26,31
75.30,41.66,7.88,1014.26,68,7.88,7.88
88.12,70.54,9.08,1007.91,73,9.08,9.08
17.99,88.77,0.38,1008.39,94,0.38,0.38
61.11,45.13,28.23,1011,74,26,31
73.46,83.35,-0.22,1010.97,92,-0.22,-0.22
31.18,94.24,28.23,1011,74,26,31
50.45,81.97,0.08,1009.97,98,0.08,0.08
38.98,93.41,28.23,1011,74,26,31
15.17,35.12,26.08,1015.43,67,26.08,26.08
93.27,75.41,3.48,1013.57,82,3.48,3.48
50.16,67.12,28.23,1011,74,26,31
33.45,56.79,20.08,1012.64,91,20.08,20.08
26.69,60.17,18.98,1008.62,71,18.98,18.98
86.98,41.87,23.89,993,61,23.89,23.89
35.52,77.78,28.23,1011,74,26,31
12.22,38.90,24.48,1013.73,69,24.48,24.48
25.49,69.87,11,1007,81,11,11
60.65,88.25,0.38,1009.92,94,0.38,0.38
25.87,40.23,25.24,1013,78,25,26
37.64,49.10,28.23,1011,74,26,31
94.47,51.87,12.28,1012.71,68,12.28,12.28
87.83,83.84,0.38,1011.81,94,0.38,0.38
65.10,54.52,15.28,1012.93,72,15.28,15.28
88.73,55.12,12.38,1011.93,87,12.38,12.38
37.90,13.97,18.88,1014.13,94,18.88,18.88
51.13,64.24,28.23,1011,74,26,31
76.29,56.28,12.18,1007.69,97,12.18,12.18
52.49,92.40,28.23,1011,74,26,31
49.42,44.80,28.23,1011,74,26,31
15.59,20.40,37.08,1007.61,7,37.08,37.08
53.85,76.10,-0.22,1003.75,94,-0.22,-0.22
